paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1509_jmkr.46.2.247,ok,resp_021c12f42c704b7d0169dbda46794081918994d3ff9d151875,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.2.247.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.2.247.json,,23380,1958,25338,
10.1509_jmkr.46.3.330,ok,resp_0da38c255f6add080169dbda480bf88191842d703629e35527,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.330.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.330.json,,20683,2051,22734,
10.1509_jmkr.46.3.384,ok,resp_08fdafc462b77c120169dbda509ba48191b4310fb782508b78,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.384.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.384.json,,18889,1933,20822,
10.1509_jmkr.46.3.372,ok,resp_0b1711f1ea53685e0169dbda501dac8191b205312d485a23fc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.372.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.372.json,,19753,1952,21705,
10.1509_jmkr.46.3.356,ok,resp_09fb8d4d295ae1a90169dbda48c75c8191a52bbf29c18d91d8,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.356.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.356.json,,24861,2104,26965,
10.1509_jmkr.46.4.506,ok,resp_0077104911574f510169dbda610a2c8191a3fb3eafa84389d5,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.506.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.506.json,,19845,1615,21460,
10.1509_jmkr.46.2.279,ok,resp_0d97c8c52ae425fb0169dbda4763bc81919b83b98b195f3dfd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.2.279.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.2.279.json,,24696,2235,26931,
10.1509_jmkr.46.1.46,ok,resp_0e2953be075b15030169dbda25bc9481919d5842649a7dff84,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.1.46.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.1.46.json,,17843,2987,20830,
10.1509_jmkr.46.2.234,ok,resp_0b728038c5e4218a0169dbda44c2d0819180c644e636d52a55,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.2.234.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.2.234.json,,21575,2373,23948,
10.1509_jmkr.46.2.260,ok,resp_087b1c8417fc8d520169dbda465ca48191b409f5085f8de0bd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.2.260.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.2.260.json,,34324,2355,36679,
10.1509_jmkr.46.4.543,ok,resp_01404455c141c4e10169dbda64cae0819190ca3d831ddde1f4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.543.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.543.json,,23686,1658,25344,
10.1509_jmkr.46.2.222,ok,resp_001cc6b24cf3b7ad0169dbda419d5c8191a5fdc961f37c5aa7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.2.222.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.2.222.json,,18846,2482,21328,
10.1509_jmkr.46.5.573,ok,resp_0e851627dbc425390169dbda68f7cc8191abdbf2d2fa05a325,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.573.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.573.json,,16503,1725,18228,
10.1509_jmkr.46.3.344,ok,resp_0de5b72c73e2d4ab0169dbda4bd17481918d1a5dea84385326,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.344.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.344.json,,17579,2393,19972,
10.1509_jmkr.46.2.176,ok,resp_0825a5f8e7c0e8b30169dbda3a929c819181aef97567442c5e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.2.176.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.2.176.json,,22189,2749,24938,
10.1509_jmkr.46.3.410,ok,resp_0f24a6ca23add1f10169dbda555a548191ae32d3be12b37088,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.410.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.410.json,,15621,2229,17850,
10.1509_jmkr.46.4.518,ok,resp_09fc7ed9f308f3fa0169dbda63fa8481918d9841ee7f3027e8,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.518.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.518.json,,20244,1990,22234,
10.1509_jmkr.46.3.396,ok,resp_09d847ae7af3452d0169dbda50d8a081918f06fbe0aa4119b6,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.396.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.396.json,,20976,2444,23420,
10.1509_jmkr.46.4.557,ok,resp_002874374f198a340169dbda6903f48191b1c9e7e0bbba6254,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.557.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.557.json,,25298,1972,27270,
10.1509_jmkr.46.5.612,ok,resp_0577d409a3645da80169dbda6f43f08191aa5cbe96937f7165,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.612.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.612.json,,32853,1835,34688,
10.1509_jmkr.46.4.467,ok,resp_0e81fc80c4b6fb680169dbda5e4928819182f6bca0c8f9fa3e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.467.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.467.json,,23368,2270,25638,
10.1509_jmkr.46.2.190,ok,resp_0ac8f437421f97280169dbda45904c8191b73c5d2da3cfe99e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.2.190.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.2.190.json,,33757,2740,36497,
10.1509_jmkr.46.6.816,ok,resp_0f3a44c18d353d6e0169dbda82ad60819184187512b3c1981e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.6.816.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.6.816.json,,28409,1588,29997,
10.1509_jmkr.46.5.597,ok,resp_075d8d9c17fad20f0169dbda6c87f08191b299465b0a6559ba,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.597.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.597.json,,20424,2075,22499,
10.1509_jmkr.46.3.421,ok,resp_025b8f66202d68c30169dbda58bf38819189d9ac8ad2bef2ec,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.3.421.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.3.421.json,,21007,2504,23511,
10.1509_jmkr.46.5.682,ok,resp_0e82ee46477292d50169dbda79ffec8191b896bdf53d551630,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.682.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.682.json,,16615,1874,18489,
10.1509_jmkr.47.1.103,ok,resp_0b7403065dc4b1250169dbda8362b48191b8535449e75043a3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.103.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.103.json,,26088,1681,27769,
10.1509_jmkr.47.4.685,ok,resp_02706737c1f144130169dbe721d5ec8191a02f1b4e18956e20,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80_retry2_v3\notes\10.1509_jmkr.47.4.685.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80_retry2_v3\responses\10.1509_jmkr.47.4.685.json,,23358,2723,26081,
10.1509_jmkr.46.4.435,ok,resp_09e038750caa1cd80169dbda59785c8191acfc94b87bcac811,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.435.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.435.json,,18669,2660,21329,
10.1509_jmkr.46.5.637,ok,resp_0ff731ab885c91660169dbda7322cc81919ff5dd98be6d99a1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.637.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.637.json,,26524,2171,28695,
10.1509_jmkr.47.1.122,ok,resp_0f2b58bdd4b5efb30169dbda8373b481919d2220e724d6a90c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.122.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.122.json,,18157,1843,20000,
10.1509_jmkr.46.4.494,ok,resp_0bd0cb07870a6b220169dbda610b088191b6753d6462800c6a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.494.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.494.json,,19641,2566,22207,
10.1509_jmkr.46.4.531,ok,resp_0381f82fd892bb7e0169dbda642ccc8191988d75a967ee261d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.531.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.531.json,,19513,2537,22050,
10.1509_jmkr.46.5.703,ok,resp_0ffb8276450814fb0169dbda80178c81918ef5dea032fd6deb,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.703.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.703.json,,16625,1952,18577,
10.1509_jmkr.46.4.482,ok,resp_0031f49c24c5546f0169dbda5f2bac8191ad6f12890be498de,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.482.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.482.json,,19118,2667,21785,
10.1509_jmkr.46.5.623,ok,resp_02b6384463d5e80e0169dbda6d4544819191e437a82c81001a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.623.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.623.json,,20390,2389,22779,
10.1509_jmkr.46.4.453,ok,resp_0508e27f155202bb0169dbda5bb6ec81918f7e45e83aa33063,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.4.453.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.4.453.json,,19929,2760,22689,
10.1509_jmkr.47.1.157,ok,resp_028dd8e823b82d730169dbda950340819182aabb8c55b06f13,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.157.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.157.json,,25634,1719,27353,
10.1509_jmkr.46.5.653,ok,resp_0a14f5645a5f7d300169dbda7c27948191b403d431a75dfc29,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.653.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.653.json,,25510,2269,27779,
10.1509_jmkr.46.5.584,ok,resp_0d7f7053696004ca0169dbda69da4c8191bc7e2abaaed01a36,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.584.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.584.json,,23446,2700,26146,
10.1509_jmkr.46.5.693,ok,resp_09fc0c3060f23b310169dbda7b60f081919ae3af7ea837bb1e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.693.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.693.json,,16157,2356,18513,
10.1509_jmkr.47.1.28,ok,resp_059eed2b17145efe0169dbda9af01481919ec5b36f1c5ae750,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.28.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.28.json,,12471,1691,14162,
10.1509_jmkr.47.1.1,ok,resp_0dfd88d6b708a8010169dbda818d848191a93446e6345df013,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.1.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.1.json,,2814,2508,5322,
10.1509_jmkr.46.5.669,ok,resp_0200104326a2e23d0169dbda7fe0f0819188a323a55d51b3bf,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.46.5.669.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.46.5.669.json,,21838,2616,24454,
10.1509_jmkr.47.1.173,ok,resp_09d84e71a88fa9e00169dbda959f708191832ee3ec9a01785b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.173.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.173.json,,18214,2225,20439,
10.1509_jmkr.47.1.186,ok,resp_041539e6563f0e7e0169dbda99fc148191adc9105cbc9e778e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.186.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.186.json,,19333,2202,21535,
10.1509_jmkr.47.1.146,ok,resp_0c773cd4a0a74d4d0169dbda8cba6c819186c760d0516f1457,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.146.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.146.json,,17479,2508,19987,
10.1509_jmkr.47.2.348,ok,resp_044bcf817ea2ca9f0169dbdabd8830819193e871b462f7e442,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.348.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.348.json,,20132,1484,21616,
10.1509_jmkr.47.1.63,ok,resp_05aa8f7f6a09dff10169dbdaaac6988191a4cf7a81d7bd7a99,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.63.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.63.json,,21983,1889,23872,
10.1509_jmkr.47.1.3,ok,resp_01b689036aef0bc10169dbdaa023d081918547f4640581bf37,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.3.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.3.json,,16174,2118,18292,
10.1509_jmkr.47.1.36,ok,resp_0c41c89a769c25650169dbdaa029388191afd0eb7b8827ea19,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.36.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.36.json,,22521,2144,24665,
10.1509_jmkr.47.1.134,ok,resp_08fc1f43e8bf461e0169dbda86daa48191b65fd1d6ae5d33dd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.134.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.134.json,,18069,2743,20812,
10.1509_jmkr.47.1.51,ok,resp_0c715b759789978e0169dbdaa5559081918682d9d446a3289e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.51.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.51.json,,18376,2123,20499,
10.1509_jmkr.47.2.229,ok,resp_01465561e9bb12ac0169dbdaaf95148191ad26f643613e55fe,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.229.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.229.json,,17186,1910,19096,
10.1509_jmkr.47.3.401,ok,resp_0d9d829adfb9b6e90169dbdac5d9c081919e33dca6353afe77,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.401.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.401.json,,22122,1444,23566,
10.1509_jmkr.47.2.361,ok,resp_01cc7b156926755b0169dbdabfdf348191b44e56ec6beb8e7a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.361.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.361.json,,19653,1587,21240,
10.1509_jmkr.47.2.287,ok,resp_042a72a11c7d4d560169dbdab549688191b70847f6ba32322d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.287.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.287.json,,23425,1833,25258,
10.1509_jmkr.47.2.263,ok,resp_062225d1a824e1530169dbdab3f8408191bba4949c38a7ba72,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.263.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.263.json,,18403,1910,20313,
